DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2004/11/1,428.85,85.2,8.28,106.41,1.2,0.75,45.33,46.84,286.71,-1.45,1819.03 ,11768.52 
2004/11/2,424.2,85.47,8.28,106.29,1.21,0.74,45.4,46.25,285.86,-1.45,1809.54 ,11805.98 
2004/11/3,423.5,84.7,8.28,106.2,1.2,0.75,45.33,46.14,288.79,-1.45,1827.32 ,11845.39 
2004/11/4,430.5,84.54,8.28,106.02,1.19,0.76,45.1,45.32,285.18,-1.45,1820.21 ,11892.73 
2004/11/5,431,84.01,8.28,105.6,1.18,0.76,45.1,44.37,287.13,-1.45,1817.52 ,12062.85 
2004/11/8,431.9,84.09,8.28,105.57,1.18,0.76,45.08,44.78,287.2,-1.45,1812.16 ,12083.57 
2004/11/9,433.65,84.29,8.28,105.57,1.18,0.76,45.12,43.27,284.16,-1.45,1789.03 ,12229.63 
2004/11/10,433.4,84.43,8.28,106.91,1.18,0.76,45.14,42.57,287.7,-1.45,1779.18 ,12190.21 
2004/11/11,433.8,84.25,8.28,106.91,1.18,0.76,45.14,42.22,285.04,-1.45,1765.09 ,12322.14 
2004/11/12,436.05,83.69,8.28,105.53,1.17,0.77,45.04,41.33,284.81,-1.45,1742.81 ,12212.87 
2004/11/15,437.6,84,8.28,105.53,1.18,0.77,45.03,39.32,287,-1.45,1742.81 ,12263.87 
2004/11/16,439.4,83.8,8.28,105.35,1.17,0.77,45.01,40.48,283.95,-1.45,1787.89 ,12215.20 
2004/11/17,443.45,83.29,8.28,104.18,1.17,0.78,44.96,40.27,288.26,-1.45,1794.36 ,12251.62 
2004/11/18,442,83.69,8.28,104.23,1.17,0.78,45,40.8,286.53,-1.45,1817.64 ,12352.84 
2004/11/19,445.6,83.31,8.28,102.8,1.16,0.79,45,42.29,290.48,-1.45,1795.59 ,12337.31 
2004/11/22,447.8,83.19,8.28,103.2,1.16,0.78,44.97,42.26,289.31,-1.45,1788.20 ,12236.50 
2004/11/23,448.15,82.97,8.28,103.42,1.16,0.79,45.02,43.03,291.02,-1.45,1811.23 ,12246.28 
2004/11/24,448.6,82.41,8.28,102.94,1.15,0.79,44.94,42.62,294.78,-1.45,1826.19 ,12283.61 
2004/11/25,451.15,82.03,8.28,102.94,1.15,0.79,44.94,43.12,291.76,-1.45,1814.50 ,12398.77 
2004/11/26,451,81.78,8.28,102.58,1.14,0.79,44.94,42.87,291.17,-1.45,1814.10 ,12438.51 
2004/11/29,451.25,81.93,8.28,102.61,1.14,0.79,44.67,44.05,294.4,-1.45,1814.10 ,12513.26 
2004/11/30,453.4,81.82,8.28,103.04,1.14,0.77,44.47,44.23,292.21,-1.42,1830.96 ,12490.79 
2004/12/1,452.85,81.56,8.28,102.78,1.14,0.78,44.3,41.19,284.9,-1.42,1816.47 ,12577.93 
2004/12/2,454.2,81.95,8.28,103.11,1.15,0.78,44.1,38.49,277.36,-1.42,1816.99 ,12608.00 
2004/12/3,448.65,80.98,8.28,102.56,1.14,0.78,44,38.57,276.58,-1.42,1816.99 ,12500.26 
2004/12/6,453.05,81.28,8.28,102.68,1.14,0.77,43.51,38.43,277.91,-1.42,1803.37 ,12306.22 
2004/12/7,451.8,81.24,8.28,102.74,1.14,0.78,43.6,37.11,273,-1.42,1799.08 ,12313.01 
2004/12/8,436.9,81.9,8.28,104.74,1.16,0.75,44.15,36.9,273.16,-1.42,1801.18 ,12205.18 
2004/12/9,437.1,82.03,8.28,104.93,1.15,0.75,44.12,38.33,274.25,-1.42,1793.68 ,12146.20 
2004/12/10,434,82.55,8.28,105.45,1.16,0.75,44.52,37.24,270.18,-1.42,1753.47 ,12135.49 
2004/12/13,435.1,82.1,8.28,104.67,1.15,0.76,44.15,36.77,273.42,-1.42,1748.33 ,12146.76 
2004/12/14,437.1,82.32,8.28,105.59,1.16,0.76,44.05,37.03,275.08,-1.42,1775.73 ,12219.59 
2004/12/15,439,81.63,8.28,104.02,1.14,0.77,43.86,41.53,281.74,-1.42,1794.89 ,12265.32 
2004/12/16,439.5,82.5,8.28,104.36,1.16,0.76,43.75,41.49,280.33,-1.42,1820.82 ,12265.32 
2004/12/17,438.9,82.16,8.28,104.28,1.16,0.76,43.88,43.06,287.25,-1.42,1806.33 ,12389.80 
2004/12/20,442.45,81.67,8.28,104.01,1.15,0.76,43.85,42.67,285.33,-1.42,1786.25 ,12458.41 
2004/12/21,440.95,81.94,8.28,104.33,1.15,0.77,43.66,42.76,285.36,-1.42,1775.45 ,12450.63 
2004/12/22,441,81.93,8.28,103.95,1.15,0.77,43.8,40.44,281.21,-1.42,1789.74 ,12496.10 
2004/12/23,441.1,81.36,8.28,103.71,1.14,0.77,43.61,40.29,281.57,-1.42,1807.49 ,12504.06 
2004/12/24,441.1,81.24,8.28,103.65,1.14,0.77,43.63,39.6,281.57,-1.42,1807.49 ,12529.23 
2004/12/27,441.1,80.72,8.28,102.97,1.14,0.78,43.75,39.6,274.88,-1.42,1807.49 ,12529.23 
2004/12/28,441.1,80.72,8.28,103.13,1.13,0.78,43.63,40.24,276.19,-1.42,1825.98 ,12593.38 
2004/12/29,440.25,80.97,8.28,104.19,1.14,0.77,43.67,38.93,279.52,-1.42,1822.83 ,12611.08 
2004/12/30,435.6,80.53,8.28,103.11,1.13,0.78,43.62,39.8,278.58,-1.42,1822.83 ,12675.77 
2004/12/31,435.6,80.85,8.28,102.68,1.14,0.78,43.27,40.38,283.93,-1.1,1822.83 ,12656.86 
2005/1/3,435.6,81.3,8.28,102.83,1.15,0.78,43.35,40.38,273.93,-1.1,1846.90 ,12784.34 
2005/1/4,427.75,82.57,8.28,104.27,1.17,0.77,43.47,40.75,274.26,-1.1,1873.07 ,12714.52 
2005/1/5,426,82.54,8.28,103.95,1.17,0.77,43.6,41,273.52,-1.1,1875.37 ,12677.71 
2005/1/6,424.35,83.15,8.28,104.87,1.17,0.76,43.75,43.25,278.47,-1.1,1859.80 ,12800.52 
2005/1/7,422.2,83.61,8.28,104.93,1.19,0.76,43.63,43.28,277.6,-1.1,1851.78 ,12714.89 
2005/1/10,420,83.29,8.28,104.32,1.18,0.76,43.82,44.71,278.04,-1.1,1840.47 ,12663.45 
2005/1/11,421.35,83.02,8.28,103.42,1.18,0.76,43.68,43.45,279.21,-1.1,1845.83 ,12664.89 
2005/1/12,426.6,82.14,8.28,102.26,1.16,0.77,43.53,43.75,280.4,-1.1,1820.57 ,12724.79 
2005/1/13,423.6,82.51,8.28,102.55,1.17,0.77,43.52,45.76,284.96,-1.1,1865.11 ,12754.53 
2005/1/14,422.5,83.06,8.28,102.5,1.18,0.76,43.55,45.26,284.58,-1.1,1876.03 ,12782.27 
2005/1/17,422.25,83.06,8.28,102.5,1.18,0.76,43.55,45.1,284.58,-1.1,1909.18 ,12707.74 
2005/1/18,421.75,83.36,8.28,102.36,1.18,0.76,43.59,45.18,284.31,-1.1,1905.45 ,12609.72 
2005/1/19,424.95,83.6,8.28,102.52,1.18,0.76,43.61,45.16,284.2,-1.1,1946.89 ,12511.85 
2005/1/20,422.9,83.84,8.28,103.31,1.19,0.76,43.7,44.06,283.08,-1.1,1956.82 ,12469.56 
2005/1/21,423.3,83.26,8.28,102.85,1.19,0.77,43.64,45.88,285.65,-1.1,1987.84 ,12497.84 
2005/1/24,427.35,83.24,8.28,102.67,1.19,0.77,43.65,45.74,287.23,-1.1,2015.25 ,12530.30 
2005/1/25,424.5,83.99,8.28,104.16,1.2,0.77,43.65,46.14,289.18,-1.1,1990.29 ,12517.66 
2005/1/26,425.8,83.3,8.28,102.9,1.18,0.78,43.65,45.94,289.23,-1.1,1970.28 ,12607.42 
2005/1/27,424.5,83.43,8.28,103.15,1.19,0.78,43.65,46.51,287.14,-1.1,1991.39 ,12710.04 
2005/1/28,426.8,83.48,8.28,103.45,1.19,0.78,43.66,44.75,283.59,-1.1,2014.61 ,12699.81 
2005/1/31,422.15,83.6,8.28,103.55,1.19,0.78,43.6,44.51,285.68,-0.65,2019.56 ,12798.55 
2005/2/1,420.9,83.45,8.28,103.93,1.19,0.77,43.66,45.12,282.89,-0.65,1992.46 ,12957.44 
2005/2/2,421.6,83.52,8.28,104.05,1.19,0.77,43.28,44.17,281.45,-0.65,1989.65 ,12957.71 
2005/2/3,416.5,83.97,8.28,104.55,1.2,0.77,43.3,43.13,279.66,-0.65,2000.22 ,13016.60 
2005/2/4,415.9,83.97,8.28,103.7,1.21,0.77,43.34,43.26,279.69,-0.65,2000.22 ,13016.60 
2005/2/7,414.4,83.97,8.28,104.68,1.22,0.77,43.38,42.7,278.4,-0.65,2000.22 ,13016.60 
2005/2/8,411.1,83.97,8.28,105.65,1.22,0.77,43.58,42.79,278.93,-0.65,2000.22 ,13016.60 
2005/2/9,411.15,83.97,8.28,105.84,1.22,0.77,43.62,42.49,278.93,-0.65,2000.22 ,13016.60 
2005/2/10,415.5,83.97,8.28,105.69,1.21,0.78,43.68,44.04,284.6,-0.65,2000.22 ,13016.60 
2005/2/11,418.85,83.97,8.28,105.75,1.21,0.79,43.7,44.41,284.84,-0.65,2000.22 ,13016.60 
2005/2/14,424.2,83.96,8.28,104.94,1.2,0.79,43.64,44.51,286.14,-0.65,2084.50 ,13132.42 
2005/2/15,424.4,83.59,8.28,104.47,1.19,0.79,43.71,44.91,287.37,-0.65,2090.10 ,13089.28 
2005/2/16,423.1,83.67,8.28,105.62,1.19,0.78,43.65,45.42,288.61,-0.65,2078.48 ,13181.08 
2005/2/17,426.25,83.47,8.28,105.4,1.18,0.79,43.68,45.42,288.55,-0.65,2096.99 ,13259.76 
2005/2/18,427.1,83.49,8.28,105.69,1.18,0.79,43.73,45.86,290.46,-0.65,2085.93 ,13302.62 
2005/2/21,427.15,83.55,8.28,105.69,1.18,0.79,43.73,46.09,290.58,-0.65,2022.66 ,13346.39 
2005/2/22,432.85,82.41,8.28,104.15,1.16,0.79,43.63,47.6,298.95,-0.65,1992.27 ,13250.01 
2005/2/23,432.6,82.68,8.28,104.96,1.16,0.79,43.61,48.16,300.33,-0.65,2042.78 ,13232.91 
2005/2/24,433.75,82.88,8.28,105.41,1.17,0.79,43.57,49.24,299.22,-0.65,2073.19 ,13308.30 
2005/2/25,434.25,82.66,8.28,105.21,1.17,0.79,43.61,50.05,301.29,-0.41,2073.19 ,13375.55 
2005/2/28,435.45,82.66,8.28,104.25,1.16,0.79,43.57,50.13,304.95,-0.41,2073.19 ,13375.55 
2005/3/1,433.45,82.77,8.28,104.37,1.17,0.78,43.58,50.47,303.37,-0.41,2088.95 ,13488.97 
2005/3/2,431.75,83.08,8.28,104.71,1.18,0.78,43.59,51.05,306.94,-0.41,2068.42 ,13456.89 
2005/3/3,430.2,83.28,8.28,105.02,1.18,0.78,43.58,52.89,308.5,-0.41,2093.27 ,13541.02 
2005/3/4,433.45,82.54,8.28,104.46,1.17,0.79,43.64,52.1,310.08,-0.41,2124.69 ,13634.73 
2005/3/7,433,82.79,8.28,105.22,1.18,0.79,43.58,51.87,310.43,-0.41,2166.10 ,13541.47 
2005/3/8,437.25,81.98,8.28,104.51,1.16,0.8,43.58,53.29,314.39,-0.41,2149.06 ,13542.11 
2005/3/9,439.5,81.63,8.28,103.87,1.16,0.79,43.55,54.11,315.63,-0.41,2157.14 ,13587.78 
2005/3/10,440.9,81.57,8.28,104.15,1.15,0.79,43.48,53.04,314.82,-0.41,2137.42 ,13570.88 
2005/3/11,443.7,81.42,8.28,103.93,1.15,0.79,43.45,53.15,318.33,-0.41,2137.39 ,13508.05 
2005/3/14,441.95,81.97,8.28,105.01,1.16,0.79,43.44,53.68,317.98,-0.41,2115.61 ,13595.11 
2005/3/15,440.65,82.12,8.28,104.54,1.17,0.79,43.46,53.97,320.81,-0.41,2106.31 ,13588.93 
2005/3/16,443,81.62,8.28,104.1,1.15,0.79,43.5,54.61,323.96,-0.41,2099.12 ,13555.05 
2005/3/17,438.6,81.84,8.28,104.57,1.16,0.79,43.55,56.03,322.39,-0.41,2100.11 ,13703.85 
2005/3/18,437.15,82.13,8.28,104.7,1.16,0.79,43.67,55.97,321.45,-0.41,2050.28 ,13593.17 
2005/3/21,432.7,82.88,8.28,105.1,1.18,0.79,43.61,55.79,318.04,-0.41,2033.78 ,13593.17 
2005/3/22,432.15,83.36,8.28,104.99,1.18,0.79,43.61,55.39,316.01,-0.41,1999.15 ,13465.53 
2005/3/23,426.15,84,8.28,105.76,1.2,0.77,43.66,51.52,308.18,-0.41,1999.15 ,13297.13 
2005/3/24,425.15,84.13,8.28,106.26,1.2,0.77,43.65,52.35,309.78,-0.41,1999.15 ,13191.47 
2005/3/25,425.15,84.14,8.28,106.32,1.2,0.77,43.62,52.35,306.9,-0.41,1999.15 ,13191.47 
2005/3/28,425.15,84.62,8.28,107.22,1.21,0.77,43.67,51.75,309.14,-0.41,1986.95 ,13191.47 
2005/3/29,426.1,84.32,8.28,107.49,1.2,0.77,43.7,51.42,310.43,-0.41,1931.98 ,13214.11 
2005/3/30,426.45,84.29,8.28,107.33,1.2,0.77,43.69,50.63,312.03,-0.41,1951.38 ,13176.18 
2005/3/31,427.5,84.06,8.28,107.22,1.2,0.77,43.62,53.22,316.16,-0.34,1954.69 ,13298.58 
2005/4/1,427.15,84.43,8.28,107.57,1.2,0.77,43.62,54.14,317.78,-0.34,1966.29 ,13432.14 
2005/4/4,423.9,84.78,8.28,108.28,1.21,0.77,43.68,55.92,316.1,-0.34,1994.36 ,13272.15 
2005/4/5,424.6,84.78,8.28,108.43,1.21,0.77,43.69,54.53,313.82,-0.34,1994.36 ,13272.15 
2005/4/6,425.75,84.68,8.28,108.67,1.21,0.77,43.72,54.08,313.4,-0.34,1962.38 ,13242.36 
2005/4/7,428,84.87,8.28,108.44,1.2,0.77,43.69,52.57,309.27,-0.34,1914.22 ,13216.97 
2005/4/8,425.2,84.47,8.28,108.26,1.2,0.77,43.66,51.83,306.36,-0.34,1906.69 ,13312.88 
2005/4/11,429,84.16,8.28,107.79,1.19,0.78,43.6,51.21,306.99,-0.34,1896.72 ,13253.80 
2005/4/12,427.3,84.42,8.28,108.26,1.2,0.77,43.62,51.53,303.97,-0.34,1927.82 ,13173.39 
2005/4/13,427.5,84.42,8.28,107.32,1.2,0.78,43.65,49.67,299.55,-0.34,1916.58 ,13019.77 
2005/4/14,423.45,85,8.28,108.18,1.21,0.77,43.64,50.21,299.03,-0.34,1887.47 ,13119.26 
2005/4/15,424.6,84.56,8.28,107.65,1.2,0.77,43.7,49.52,297.69,-0.34,1864.06 ,13075.65 
2005/4/18,425.75,84,8.28,107.39,1.19,0.77,43.62,48.58,296.58,-0.34,1818.87 ,12906.40 
2005/4/19,427.45,83.76,8.28,107.02,1.18,0.77,43.7,50.79,304.44,-0.34,1834.06 ,12967.44 
2005/4/20,433.2,83.52,8.28,106.82,1.18,0.78,43.58,51.53,306.9,-0.34,1854.97 ,12897.71 
2005/4/21,434,83.7,8.28,106.85,1.18,0.78,43.68,51.73,306.37,-0.34,1841.94 ,12788.04 
2005/4/22,434.6,83.5,8.28,105.85,1.18,0.78,43.66,53.51,308.73,-0.34,1868.13 ,12751.37 
2005/4/25,432.9,83.82,8.28,105.67,1.19,0.78,43.61,53.1,308.29,-0.34,1860.56 ,12779.99 
2005/4/26,437,83.96,8.28,106.03,1.19,0.78,43.6,52.47,308.3,-0.34,1858.14 ,12793.12 
2005/4/27,434.35,84.12,8.28,105.98,1.19,0.78,43.6,51.29,301.23,-0.34,1830.32 ,12793.12 
2005/4/28,432.5,84.35,8.28,105.97,1.19,0.78,43.68,50.74,300.45,-0.34,1838.16 ,12467.30 
2005/4/29,435.7,84.43,8.28,104.64,1.19,0.78,43.48,50.61,296.69,-0.72,1854.63 ,12555.96 
2005/5/2,435.7,84.43,8.28,105.07,1.2,0.78,43.46,50.89,297.5,-0.72,1854.63 ,12555.96 
2005/5/3,427.9,84.51,8.28,105.16,1.2,0.77,43.56,49.48,292.27,-0.72,1865.11 ,12675.38 
2005/5/4,428.8,84,8.28,104.77,1.19,0.78,43.4,50.36,293.64,-0.72,1866.17 ,12671.07 
2005/5/5,429.15,83.94,8.28,104.41,1.2,0.78,43.33,49.81,294.07,-0.72,1893.20 ,12809.73 
2005/5/6,425.15,84.61,8.28,104.93,1.21,0.78,43.35,49.7,294.72,-0.72,1913.77 ,12948.15 
2005/5/9,425.5,84.64,8.28,105.54,1.21,0.77,43.45,49.71,296.44,-0.72,1946.77 ,13159.53 
2005/5/10,427.4,84.45,8.28,105.53,1.2,0.78,43.36,50.61,297.15,-0.72,1931.54 ,13087.57 
2005/5/11,426.1,84.94,8.28,105.74,1.21,0.77,43.21,48.91,294.58,-0.72,1921.33 ,13106.10 
2005/5/12,424.25,85.49,8.28,106.68,1.22,0.77,43.3,47.4,288.26,-0.72,1911.75 ,13157.21 
2005/5/13,420,86.1,8.28,107.14,1.22,0.76,43.35,46.85,286.17,-0.72,1882.39 ,12954.15 
2005/5/16,419.25,86.12,8.28,107.02,1.22,0.76,43.38,46.42,285.06,-0.72,1862.59 ,13097.34 
2005/5/17,420,86.21,8.28,107.15,1.22,0.76,43.41,47.31,286.43,-0.72,1876.47 ,13108.34 
2005/5/18,419.75,85.82,8.28,107.05,1.22,0.76,43.43,47.35,285.21,-0.72,1879.39 ,13268.93 
2005/5/19,420.8,86.09,8.28,107.43,1.22,0.76,43.45,46.92,283.68,-0.72,1893.09 ,13234.00 
2005/5/20,418,86.63,8.28,108.17,1.23,0.76,43.34,46.91,283.44,-0.72,1886.73 ,13418.33 
2005/5/23,418,86.4,8.28,107.72,1.23,0.76,43.45,47.28,285.91,-0.72,1883.48 ,13483.90 
2005/5/24,418.3,86.37,8.28,107.46,1.23,0.76,43.45,47.29,286.83,-0.72,1881.08 ,13533.47 
2005/5/25,418.4,86.35,8.28,107.73,1.23,0.76,43.43,49.24,290.67,-0.72,1869.50 ,13469.48 
2005/5/26,418,86.85,8.28,107.95,1.24,0.76,43.46,49.71,291.4,-0.72,1858.72 ,13705.20 
2005/5/27,418.25,86.42,8.28,107.88,1.23,0.76,43.41,49.42,292.21,-0.72,1875.41 ,13770.34 
2005/5/30,418.25,86.42,8.28,107.88,1.23,0.76,43.41,49.33,292.21,-0.72,1886.61 ,13916.30 
2005/5/31,414.45,87.76,8.28,107.97,1.24,0.76,43.62,49.3,292.08,0.07,1929.38 ,13787.02 
2005/6/1,415.35,88.11,8.28,108.42,1.25,0.75,43.71,50.46,298.16,0.07,1964.31 ,13859.48 
2005/6/2,420.4,87.75,8.28,108.31,1.25,0.75,43.64,51.3,297.28,0.07,2010.56 ,13965.33 
2005/6/3,423.55,88.04,8.28,107.84,1.25,0.75,43.5,51.9,301.96,0.07,2022.49 ,14020.86 
2005/6/6,425.85,87.6,8.28,106.86,1.25,0.76,43.58,52.61,301.89,0.07,2051.04 ,14087.43 
2005/6/7,424.1,87.49,8.28,106.64,1.25,0.77,43.53,51.62,300.26,0.07,2003.02 ,13980.26 
2005/6/8,424.55,87.88,8.28,106.89,1.25,0.77,43.46,51.92,296.51,0.07,1953.28 ,14000.44 
2005/6/9,422.5,88.07,8.28,107.52,1.26,0.77,43.46,51.36,299.48,0.07,1898.24 ,14001.86 
2005/6/10,422.55,88.69,8.28,108.45,1.27,0.76,43.48,51.98,296.82,0.07,1937.18 ,14029.06 
2005/6/13,429.1,88.95,8.28,109.58,1.28,0.76,43.6,52,300.92,0.07,1937.18 ,14223.31 
2005/6/14,426.85,89.26,8.28,109.38,1.28,0.77,43.57,53.52,300.55,0.07,1955.79 ,14224.28 
2005/6/15,428.7,88.65,8.28,109.34,1.27,0.77,43.56,54.12,303.37,0.07,1992.44 ,14210.74 
2005/6/16,433,88.72,8.28,109.08,1.27,0.77,43.55,54.3,306,0.07,1999.60 ,14210.74 
2005/6/17,437.5,87.73,8.28,108.83,1.26,0.78,43.5,56.92,310.98,0.07,2011.17 ,14326.59 
2005/6/20,439.35,88.49,8.28,109.42,1.27,0.78,43.53,57.1,313.76,0.07,2004.71 ,14345.63 
2005/6/21,435.2,88.18,8.28,108.52,1.27,0.78,43.5,57.36,311.03,0.07,1954.09 ,14311.91 
2005/6/22,437,88.56,8.28,108.89,1.27,0.78,43.45,56.06,309.58,0.07,1958.62 ,14313.51 
2005/6/23,439.15,89.12,8.28,108.79,1.28,0.77,43.51,57.03,311.45,0.07,1955.22 ,14278.43 
2005/6/24,440.55,88.78,8.28,109.22,1.27,0.77,43.5,57.21,312.24,0.07,1947.21 ,14103.92 
2005/6/27,439.3,88.45,8.28,109.39,1.27,0.77,43.44,58.5,311.37,0.07,1963.50 ,14047.98 
2005/6/28,437,88.99,8.28,109.89,1.28,0.76,43.46,57.75,304.48,0.07,1955.20 ,14065.84 
2005/6/29,435.8,89.11,8.28,110.27,1.28,0.76,43.5,55.42,303.1,0.07,1945.12 ,14183.47 
2005/6/30,437.1,89.11,8.28,110.91,1.28,0.76,43.51,55.36,300,0.5,1924.23 ,14154.73 
2005/7/1,432.6,90.13,8.28,111.68,1.3,0.75,43.45,56.41,303.86,0.5,1895.25 ,14244.13 
2005/7/4,427.4,90.43,8.28,111.68,1.3,0.75,43.45,57.13,303.86,0.5,1815.67 ,14309.81 
2005/7/5,423.75,90.44,8.28,111.61,1.3,0.74,43.55,57.86,309.76,0.5,1817.02 ,14362.42 
2005/7/6,423.5,90.38,8.28,112.07,1.3,0.74,43.45,58.38,313.32,0.5,1813.04 ,14394.63 
2005/7/7,425.2,90.28,8.28,112.08,1.3,0.74,43.59,57.55,312.01,0.5,1847.32 ,14302.11 
2005/7/8,424.4,90.25,8.28,112.17,1.3,0.74,43.51,59,309.9,0.5,1876.28 ,14457.80 
2005/7/11,424.2,89.46,8.28,111.76,1.29,0.75,43.51,56.1,308.9,0.5,1852.78 ,14515.59 
2005/7/12,426.25,88.41,8.28,110.94,1.28,0.76,43.45,58.95,311.68,0.5,1868.94 ,14511.08 
2005/7/13,424.5,89.31,8.28,112.08,1.29,0.75,43.46,58.33,311.54,0.5,1854.04 ,14671.87 
2005/7/14,424.3,89.4,8.28,112.14,1.29,0.75,43.48,56.79,309.11,0.5,1879.46 ,14779.95 
2005/7/15,418.35,89.72,8.28,112.32,1.3,0.75,43.45,56.98,309.57,0.5,1897.08 ,14720.93 
2005/7/18,420.9,89.72,8.28,111.62,1.29,0.75,43.47,56.25,306.93,0.5,1897.08 ,14720.93 
2005/7/19,419.25,89.85,8.28,112.95,1.3,0.75,43.48,56.75,304.79,0.5,1889.55 ,14867.95 
2005/7/20,422.15,89.34,8.28,113.42,1.3,0.75,43.46,56.39,303.37,0.5,1944.71 ,14878.22 
2005/7/21,424.25,88.93,8.28,110.47,1.29,0.76,43.05,55.59,300.76,0.5,1960.76 ,14921.48 
2005/7/22,425,89.64,8.11,110.98,1.3,0.77,43.4,56.98,304.25,0.5,1954.40 ,15023.56 
2005/7/25,425.4,89.6,8.11,111.59,1.3,0.76,43.45,57.51,305.29,0.5,1954.40 ,15137.71 
2005/7/26,423.25,90,8.11,112.3,1.3,0.76,43.41,58.58,306.13,0.5,1959.58 ,15058.32 
2005/7/27,424,89.73,8.11,112.3,1.3,0.76,43.34,58.34,307.1,0.5,1974.54 ,15120.49 
2005/7/28,426.4,89.34,8.11,112.34,1.29,0.76,43.32,58.28,310.53,0.5,1999.82 ,15219.56 
2005/7/29,429,89.35,8.11,112.25,1.29,0.76,43.4,59.77,312,0.01,2000.25 ,15143.64 
2005/8/1,431.65,88.8,8.1,112.12,1.28,0.76,43.37,60.56,314.72,0.01,1982.93 ,15202.79 
2005/8/2,431,88.76,8.1,111.28,1.28,0.76,43.41,60.13,317.57,0.01,1985.09 ,15326.44 
2005/8/3,434.6,87.99,8.11,111.05,1.26,0.77,43.36,60.04,315.32,0.01,1988.14 ,15430.80 
2005/8/4,438.6,87.8,8.1,111.17,1.26,0.77,43.43,60.62,315.73,0.01,1978.00 ,15470.33 
2005/8/5,438.25,87.8,8.1,112.09,1.27,0.77,43.42,60.73,316.67,0.01,1978.00 ,15470.33 
2005/8/8,436.2,87.92,8.11,111.87,1.26,0.77,43.44,62.56,318.25,0.01,1974.83 ,15604.47 
2005/8/9,433.3,87.89,8.11,112.07,1.26,0.76,43.46,62.79,314.67,0.01,1990.00 ,15604.47 
2005/8/10,436.55,87.61,8.11,110.67,1.26,0.76,43.54,63.77,319.94,0.01,2010.41 ,15736.91 
2005/8/11,440.75,87.1,8.1,109.92,1.25,0.77,43.5,65.9,322.59,0.01,2023.70 ,15709.78 
2005/8/12,447.25,86.98,8.1,109.55,1.25,0.77,43.48,67.26,322.96,0.01,2038.10 ,15775.90 
2005/8/15,443.5,87.32,8.1,109.4,1.26,0.77,43.45,66.68,318.91,0.01,2005.99 ,15854.48 
2005/8/16,443,87.43,8.1,109.37,1.26,0.77,43.45,65.1,319.59,0.01,1993.58 ,15716.67 
2005/8/17,442,88,8.1,109.63,1.26,0.76,43.46,63.41,313.68,0.01,1985.10 ,15515.28 
2005/8/18,439.65,88.59,8.1,110.54,1.27,0.75,43.5,61.75,311.75,0.01,1979.12 ,15473.60 
2005/8/19,439.65,88.58,8.1,110.68,1.28,0.75,43.51,64.21,315.18,0.01,1966.33 ,15625.59 
2005/8/22,439.65,88.14,8.11,109.75,1.27,0.75,43.58,65.87,317.12,0.01,1963.37 ,15679.91 
2005/8/23,439.35,88.08,8.1,109.83,1.27,0.76,43.57,65.16,317.56,0.01,1943.76 ,15675.66 
2005/8/24,440,87.91,8.1,110.35,1.27,0.76,43.69,65.25,320.02,0.01,1924.15 ,15435.07 
2005/8/25,438.85,87.64,8.1,109.9,1.26,0.76,43.6,65.88,318.33,0.01,1925.68 ,15382.89 
2005/8/26,436.75,87.86,8.1,109.85,1.25,0.76,43.6,66.23,317.1,0.01,1934.56 ,15298.74 
2005/8/29,436.75,88.25,8.1,110.53,1.26,0.75,43.86,64.77,323.23,0.01,1934.56 ,15266.42 
2005/8/30,430.65,88.35,8.1,111.49,1.27,0.75,43.97,66.15,331.19,0.01,1951.63 ,15300.52 
2005/8/31,433.25,87.58,8.1,110.84,1.25,0.75,44,66.8,329.42,-0.14,1936.90 ,15414.01 
2005/9/1,439.6,87.58,8.09,110.16,1.24,0.76,43.94,66.79,336.2,-0.14,1936.90 ,15414.01 
2005/9/2,443.6,86.3,8.09,109.66,1.23,0.76,43.87,65.95,331.35,-0.14,1946.38 ,15766.35 
2005/9/5,446.05,86.3,8.09,109.66,1.23,0.76,43.87,64.16,331.35,-0.14,1929.02 ,15685.89 
2005/9/6,444.15,86.57,8.09,109.67,1.24,0.77,43.82,64.16,329.36,-0.14,1896.71 ,15844.50 
2005/9/7,445.05,86.97,8.09,110.06,1.24,0.77,43.79,63.6,324.19,-0.14,1897.33 ,15939.88 
2005/9/8,448.55,87.04,8.09,110.49,1.24,0.77,43.78,61.66,324.71,-0.14,1905.84 ,15849.37 
2005/9/9,448.25,86.89,8.1,109.69,1.24,0.77,43.76,62.62,323.32,-0.14,1882.77 ,15890.19 
2005/9/12,448.35,87.71,8.09,109.91,1.26,0.77,43.75,60.69,319.98,-0.14,1866.91 ,16047.29 
2005/9/13,445.4,87.75,8.09,110.85,1.26,0.77,43.82,61.31,318,-0.14,1894.67 ,15940.18 
2005/9/14,449.3,87.67,8.09,110.27,1.26,0.77,43.83,61.7,321.66,-0.14,1914.74 ,15984.66 
2005/9/15,454.8,88.13,8.09,110.48,1.27,0.77,43.82,61.9,319.71,-0.14,1903.09 ,16148.66 
2005/9/16,457.2,88.05,8.09,111.38,1.27,0.77,43.81,60.48,315.39,-0.14,1909.80 ,16372.93 
